step,strat,count
113,"2,0,0,0",1000
114,"2,0,0,0",1000
115,"2,0,0,0",1000
116,"2,0,0,0",1000
117,"2,0,0,0",1000
118,"2,0,0,0",1000
119,"2,0,0,0",1000
120,"2,0,0,0",1000
121,"2,0,0,0",1000
122,"2,0,0,0",1000
123,"2,0,0,0",1000
124,"2,0,0,0",1000
125,"2,0,0,0",1000
126,"2,0,0,0",1000
127,"2,0,0,0",1000
128,"2,0,0,0",1000
129,"2,0,0,0",1000
130,"2,0,0,0",1000
131,"2,0,0,0",1000
132,"2,0,0,0",1000
133,"2,0,0,0",1000
134,"2,0,0,0",1000
135,"2,0,0,0",1000
136,"2,0,0,0",1000
137,"2,0,0,0",1000
138,"2,0,0,0",1000
139,"2,0,0,0",1000
140,"2,0,0,0",1000
141,"2,0,0,0",1000
142,"2,0,0,0",1000
143,"2,0,0,0",1000
144,"2,0,0,0",1000
145,"2,0,0,0",1000
146,"2,0,0,0",1000
147,"2,0,0,0",1000
148,"2,0,0,0",1000
149,"2,0,0,0",999
149,"1,0,1,0",1
150,"2,0,0,0",999
150,"1,0,1,0",1
151,"2,0,0,0",999
151,"1,0,1,0",1
152,"2,0,0,0",999
152,"1,0,1,0",1
153,"2,0,0,0",999
153,"1,0,1,0",1
154,"2,0,0,0",999
154,"1,0,1,0",1
155,"2,0,0,0",999
155,"1,0,1,0",1
156,"2,0,0,0",999
156,"1,0,1,0",1
157,"2,0,0,0",999
157,"1,0,1,0",1
158,"2,0,0,0",999
158,"1,0,1,0",1
159,"2,0,0,0",999
159,"1,0,1,0",1
160,"2,0,0,0",999
160,"1,0,1,0",1
161,"2,0,0,0",999
161,"1,0,1,0",1
162,"2,0,0,0",999
162,"1,0,1,0",1
163,"2,0,0,0",999
163,"1,0,1,0",1
164,"2,0,0,0",999
164,"1,0,1,0",1
165,"2,0,0,0",999
165,"1,0,1,0",1
166,"2,0,0,0",999
166,"1,0,1,0",1
167,"2,0,0,0",999
167,"1,0,1,0",1
168,"2,0,0,0",999
168,"1,0,1,0",1
169,"2,0,0,0",999
169,"1,0,1,0",1
170,"2,0,0,0",999
170,"1,0,1,0",1
171,"2,0,0,0",999
171,"1,0,1,0",1
172,"2,0,0,0",999
172,"1,0,1,0",1
173,"2,0,0,0",999
173,"1,0,1,0",1
174,"2,0,0,0",999
174,"1,0,1,0",1
175,"2,0,0,0",999
175,"1,0,1,0",1
176,"2,0,0,0",999
176,"1,0,1,0",1
177,"2,0,0,0",999
177,"1,0,1,0",1
178,"2,0,0,0",999
178,"1,0,1,0",1
179,"2,0,0,0",999
179,"1,0,1,0",1
180,"2,0,0,0",999
180,"1,0,1,0",1
181,"2,0,0,0",999
181,"1,0,1,0",1
182,"2,0,0,0",999
182,"1,0,1,0",1
183,"2,0,0,0",999
183,"1,0,1,0",1
184,"2,0,0,0",999
184,"1,0,1,0",1
185,"2,0,0,0",999
185,"1,0,1,0",1
186,"2,0,0,0",999
186,"1,0,1,0",1
187,"2,0,0,0",999
187,"1,0,1,0",1
188,"2,0,0,0",999
188,"1,0,1,0",1
189,"2,0,0,0",999
189,"1,0,1,0",1
190,"2,0,0,0",999
190,"1,0,1,0",1
191,"2,0,0,0",999
191,"1,0,1,0",1
192,"2,0,0,0",999
192,"1,0,1,0",1
193,"2,0,0,0",999
193,"1,0,1,0",1
194,"2,0,0,0",999
194,"1,0,1,0",1
195,"2,0,0,0",999
195,"1,0,1,0",1
196,"2,0,0,0",999
196,"1,0,1,0",1
197,"2,0,0,0",999
197,"1,0,1,0",1
198,"2,0,0,0",999
198,"1,0,1,0",1
199,"2,0,0,0",999
199,"1,0,1,0",1
200,"2,0,0,0",999
200,"1,0,1,0",1
201,"2,0,0,0",999
201,"1,0,1,0",1
202,"2,0,0,0",999
202,"1,0,1,0",1
203,"2,0,0,0",999
203,"1,0,1,0",1
204,"2,0,0,0",999
204,"1,0,1,0",1
205,"2,0,0,0",999
205,"1,0,1,0",1
206,"2,0,0,0",999
206,"1,0,1,0",1
207,"2,0,0,0",999
207,"1,0,1,0",1
208,"2,0,0,0",999
208,"1,0,1,0",1
209,"2,0,0,0",999
209,"1,0,1,0",1
210,"2,0,0,0",999
210,"1,0,1,0",1
211,"2,0,0,0",999
211,"1,0,1,0",1
212,"2,0,0,0",999
212,"1,0,1,0",1
213,"2,0,0,0",999
213,"1,0,1,0",1
214,"2,0,0,0",999
214,"1,0,1,0",1
215,"2,0,0,0",999
215,"1,0,1,0",1
216,"2,0,0,0",999
216,"1,0,1,0",1
217,"2,0,0,0",999
217,"1,0,1,0",1
218,"2,0,0,0",999
218,"1,0,1,0",1
219,"2,0,0,0",999
219,"1,0,1,0",1
220,"2,0,0,0",999
220,"1,0,1,0",1
221,"2,0,0,0",999
221,"1,0,1,0",1
222,"2,0,0,0",999
222,"1,0,1,0",1
223,"2,0,0,0",999
223,"1,0,1,0",1
224,"2,0,0,0",999
224,"1,0,1,0",1
225,"2,0,0,0",999
225,"1,0,1,0",1
226,"2,0,0,0",999
226,"1,0,1,0",1
227,"2,0,0,0",999
227,"1,0,1,0",1
228,"2,0,0,0",999
228,"1,0,1,0",1
229,"2,0,0,0",999
229,"1,0,1,0",1
230,"2,0,0,0",999
230,"1,0,1,0",1
231,"2,0,0,0",999
231,"1,0,1,0",1
232,"2,0,0,0",999
232,"1,0,1,0",1
233,"2,0,0,0",999
233,"1,0,1,0",1
234,"2,0,0,0",999
234,"1,0,1,0",1
235,"2,0,0,0",999
235,"1,0,1,0",1
236,"2,0,0,0",999
236,"1,0,1,0",1
237,"2,0,0,0",999
237,"1,0,1,0",1
238,"2,0,0,0",999
238,"1,0,1,0",1
239,"2,0,0,0",999
239,"1,0,1,0",1
240,"2,0,0,0",999
240,"1,0,1,0",1
241,"2,0,0,0",999
241,"1,0,1,0",1
242,"2,0,0,0",999
242,"1,0,1,0",1
243,"2,0,0,0",999
243,"1,0,1,0",1
244,"2,0,0,0",999
244,"1,0,1,0",1
245,"2,0,0,0",999
245,"1,0,1,0",1
246,"2,0,0,0",999
246,"1,0,1,0",1
247,"2,0,0,0",999
247,"1,0,1,0",1
248,"2,0,0,0",999
248,"1,0,1,0",1
249,"2,0,0,0",999
249,"1,0,1,0",1
250,"2,0,0,0",999
250,"1,0,1,0",1
251,"2,0,0,0",999
251,"1,0,1,0",1
252,"2,0,0,0",999
252,"1,0,1,0",1
253,"2,0,0,0",999
253,"1,0,1,0",1
254,"2,0,0,0",999
254,"1,0,1,0",1
255,"2,0,0,0",999
255,"1,0,1,0",1
256,"2,0,0,0",999
256,"1,0,1,0",1
257,"2,0,0,0",999
257,"1,0,1,0",1
258,"2,0,0,0",999
258,"1,0,1,0",1
259,"2,0,0,0",999
259,"1,0,1,0",1
260,"2,0,0,0",999
260,"1,0,1,0",1
261,"2,0,0,0",999
261,"1,0,1,0",1
262,"2,0,0,0",999
262,"1,0,1,0",1
263,"2,0,0,0",999
263,"1,0,1,0",1
264,"2,0,0,0",999
264,"1,0,1,0",1
265,"2,0,0,0",999
265,"1,0,1,0",1
266,"2,0,0,0",999
266,"1,0,1,0",1
267,"2,0,0,0",999
267,"1,0,1,0",1
268,"2,0,0,0",999
268,"1,0,1,0",1
269,"2,0,0,0",999
269,"1,0,1,0",1
270,"2,0,0,0",999
270,"1,0,1,0",1
271,"2,0,0,0",999
271,"1,0,1,0",1
272,"2,0,0,0",999
272,"1,0,1,0",1
273,"2,0,0,0",999
273,"1,0,1,0",1
274,"2,0,0,0",999
274,"1,0,1,0",1
275,"2,0,0,0",999
275,"1,0,1,0",1
276,"2,0,0,0",999
276,"1,0,1,0",1
277,"2,0,0,0",999
277,"1,0,1,0",1
278,"2,0,0,0",999
278,"1,0,1,0",1
279,"2,0,0,0",999
279,"1,0,1,0",1
280,"2,0,0,0",999
280,"1,0,1,0",1
281,"2,0,0,0",999
281,"1,0,1,0",1
282,"2,0,0,0",999
282,"1,0,1,0",1
283,"2,0,0,0",999
283,"1,0,1,0",1
284,"2,0,0,0",999
284,"1,0,1,0",1
285,"2,0,0,0",999
285,"1,0,1,0",1
286,"2,0,0,0",999
286,"1,0,1,0",1
287,"2,0,0,0",999
287,"1,0,1,0",1
288,"2,0,0,0",999
288,"1,0,1,0",1
289,"2,0,0,0",999
289,"1,0,1,0",1
290,"2,0,0,0",999
290,"1,0,1,0",1
291,"2,0,0,0",999
291,"1,0,1,0",1
292,"2,0,0,0",999
292,"1,0,1,0",1
293,"2,0,0,0",999
293,"1,0,1,0",1
294,"2,0,0,0",999
294,"1,0,1,0",1
295,"2,0,0,0",999
295,"1,0,1,0",1
296,"2,0,0,0",999
296,"1,0,1,0",1
297,"2,0,0,0",999
297,"1,0,1,0",1
298,"2,0,0,0",999
298,"1,0,1,0",1
299,"2,0,0,0",999
299,"1,0,1,0",1
300,"2,0,0,0",999
300,"1,0,1,0",1
301,"2,0,0,0",999
301,"1,0,1,0",1
302,"2,0,0,0",999
302,"1,0,1,0",1
303,"2,0,0,0",998
303,"1,0,1,0",1
303,"0,2,0,0",1
304,"2,0,0,0",998
304,"1,0,1,0",1
304,"0,2,0,0",1
305,"2,0,0,0",998
305,"1,0,1,0",1
305,"0,2,0,0",1
306,"2,0,0,0",998
306,"1,0,1,0",1
306,"0,2,0,0",1
307,"2,0,0,0",998
307,"1,0,1,0",1
307,"0,2,0,0",1
308,"2,0,0,0",998
308,"1,0,1,0",1
308,"0,2,0,0",1
309,"2,0,0,0",998
309,"1,0,1,0",1
309,"0,2,0,0",1
310,"2,0,0,0",998
310,"1,0,1,0",1
310,"0,2,0,0",1
311,"2,0,0,0",998
311,"1,0,1,0",1
311,"0,2,0,0",1
312,"2,0,0,0",998
312,"1,0,1,0",1
312,"0,2,0,0",1
313,"2,0,0,0",998
313,"1,0,1,0",1
313,"0,2,0,0",1
314,"2,0,0,0",998
314,"1,0,1,0",1
314,"0,2,0,0",1
315,"2,0,0,0",998
315,"1,0,1,0",1
315,"0,2,0,0",1
316,"2,0,0,0",998
316,"1,0,1,0",1
316,"0,2,0,0",1
317,"2,0,0,0",998
317,"1,0,1,0",1
317,"0,2,0,0",1
318,"2,0,0,0",998
318,"1,0,1,0",1
318,"0,2,0,0",1
319,"2,0,0,0",998
319,"1,0,1,0",1
319,"0,2,0,0",1
320,"2,0,0,0",998
320,"1,0,1,0",1
320,"0,2,0,0",1
321,"2,0,0,0",998
321,"1,0,1,0",1
321,"0,2,0,0",1
322,"2,0,0,0",998
322,"1,0,1,0",1
322,"0,2,0,0",1
323,"2,0,0,0",998
323,"1,0,1,0",1
323,"0,2,0,0",1
324,"2,0,0,0",998
324,"1,0,1,0",1
324,"0,2,0,0",1
325,"2,0,0,0",998
325,"1,0,1,0",1
325,"0,2,0,0",1
326,"2,0,0,0",998
326,"1,0,1,0",1
326,"0,2,0,0",1
327,"2,0,0,0",998
327,"1,0,1,0",1
327,"0,2,0,0",1
328,"2,0,0,0",998
328,"1,0,1,0",1
328,"0,2,0,0",1
329,"2,0,0,0",998
329,"1,0,1,0",1
329,"0,2,0,0",1
330,"2,0,0,0",998
330,"1,0,1,0",1
330,"0,2,0,0",1
331,"2,0,0,0",998
331,"1,0,1,0",1
331,"0,2,0,0",1
332,"2,0,0,0",998
332,"1,0,1,0",1
332,"0,2,0,0",1
333,"2,0,0,0",998
333,"1,0,1,0",1
333,"0,2,0,0",1
334,"2,0,0,0",998
334,"1,0,1,0",1
334,"0,2,0,0",1
335,"2,0,0,0",998
335,"1,0,1,0",1
335,"0,2,0,0",1
336,"2,0,0,0",998
336,"1,0,1,0",1
336,"0,2,0,0",1
337,"2,0,0,0",998
337,"1,0,1,0",1
337,"0,2,0,0",1
338,"2,0,0,0",998
338,"1,0,1,0",1
338,"0,2,0,0",1
339,"2,0,0,0",998
339,"1,0,1,0",1
339,"0,2,0,0",1
340,"2,0,0,0",998
340,"1,0,1,0",1
340,"0,2,0,0",1
341,"2,0,0,0",998
341,"1,0,1,0",1
341,"0,2,0,0",1
342,"2,0,0,0",998
342,"1,0,1,0",1
342,"0,2,0,0",1
343,"2,0,0,0",998
343,"1,0,1,0",1
343,"0,2,0,0",1
344,"2,0,0,0",998
344,"1,0,1,0",1
344,"0,2,0,0",1
345,"2,0,0,0",998
345,"1,0,1,0",1
345,"0,2,0,0",1
346,"2,0,0,0",998
346,"1,0,1,0",1
346,"0,2,0,0",1
347,"2,0,0,0",998
347,"1,0,1,0",1
347,"0,2,0,0",1
348,"2,0,0,0",998
348,"1,0,1,0",1
348,"0,2,0,0",1
349,"2,0,0,0",998
349,"1,0,1,0",1
349,"0,2,0,0",1
350,"2,0,0,0",998
350,"1,0,1,0",1
350,"0,2,0,0",1
351,"2,0,0,0",998
351,"1,0,1,0",1
351,"0,2,0,0",1
352,"2,0,0,0",998
352,"1,0,1,0",1
352,"0,2,0,0",1
353,"2,0,0,0",998
353,"1,0,1,0",1
353,"0,2,0,0",1
354,"2,0,0,0",998
354,"1,0,1,0",1
354,"0,2,0,0",1
355,"2,0,0,0",998
355,"1,0,1,0",1
355,"0,2,0,0",1
356,"2,0,0,0",998
356,"1,0,1,0",1
356,"0,2,0,0",1
357,"2,0,0,0",998
357,"1,0,1,0",1
357,"0,2,0,0",1
358,"2,0,0,0",998
358,"1,0,1,0",1
358,"0,2,0,0",1
359,"2,0,0,0",998
359,"1,0,1,0",1
359,"0,2,0,0",1
360,"2,0,0,0",998
360,"1,0,1,0",1
360,"0,2,0,0",1
361,"2,0,0,0",998
361,"1,0,1,0",1
361,"0,2,0,0",1
362,"2,0,0,0",998
362,"1,0,1,0",1
362,"0,2,0,0",1
363,"2,0,0,0",998
363,"1,0,1,0",1
363,"0,2,0,0",1
364,"2,0,0,0",998
364,"1,0,1,0",1
364,"0,2,0,0",1
365,"2,0,0,0",998
365,"1,0,1,0",1
365,"0,2,0,0",1
366,"2,0,0,0",998
366,"1,0,1,0",1
366,"0,2,0,0",1
367,"2,0,0,0",998
367,"1,0,1,0",1
367,"0,2,0,0",1
368,"2,0,0,0",998
368,"1,0,1,0",1
368,"0,2,0,0",1
369,"2,0,0,0",998
369,"1,0,1,0",1
369,"0,2,0,0",1
370,"2,0,0,0",998
370,"1,0,1,0",1
370,"0,2,0,0",1
371,"2,0,0,0",998
371,"1,0,1,0",1
371,"0,2,0,0",1
372,"2,0,0,0",998
372,"1,0,1,0",1
372,"0,2,0,0",1
373,"2,0,0,0",998
373,"1,0,1,0",1
373,"0,2,0,0",1
374,"2,0,0,0",998
374,"1,0,1,0",1
374,"0,2,0,0",1
375,"2,0,0,0",998
375,"1,0,1,0",1
375,"0,2,0,0",1
376,"2,0,0,0",998
376,"1,0,1,0",1
376,"0,2,0,0",1
377,"2,0,0,0",998
377,"1,0,1,0",1
377,"0,2,0,0",1
378,"2,0,0,0",998
378,"1,0,1,0",1
378,"0,2,0,0",1
379,"2,0,0,0",998
379,"1,0,1,0",1
379,"0,2,0,0",1
380,"2,0,0,0",998
380,"1,0,1,0",1
380,"0,2,0,0",1
381,"2,0,0,0",998
381,"1,0,1,0",1
381,"0,2,0,0",1
382,"2,0,0,0",998
382,"1,0,1,0",1
382,"0,2,0,0",1
383,"2,0,0,0",998
383,"1,0,1,0",1
383,"0,2,0,0",1
384,"2,0,0,0",998
384,"1,0,1,0",1
384,"0,2,0,0",1
385,"2,0,0,0",998
385,"1,0,1,0",1
385,"0,2,0,0",1
386,"2,0,0,0",997
386,"1,0,1,0",1
386,"0,2,0,0",2
387,"2,0,0,0",997
387,"1,0,1,0",1
387,"0,2,0,0",2
388,"2,0,0,0",997
388,"1,0,1,0",1
388,"0,2,0,0",2
389,"2,0,0,0",997
389,"1,0,1,0",1
389,"0,2,0,0",2
390,"2,0,0,0",997
390,"1,0,1,0",1
390,"0,2,0,0",2
391,"2,0,0,0",997
391,"1,0,1,0",1
391,"0,2,0,0",2
392,"2,0,0,0",997
392,"1,0,1,0",1
392,"0,2,0,0",2
393,"2,0,0,0",997
393,"1,0,1,0",1
393,"0,2,0,0",2
394,"2,0,0,0",997
394,"1,0,1,0",1
394,"0,2,0,0",2
395,"2,0,0,0",997
395,"1,0,1,0",1
395,"0,2,0,0",2
396,"2,0,0,0",997
396,"1,0,1,0",1
396,"0,2,0,0",2
397,"2,0,0,0",997
397,"1,0,1,0",1
397,"0,2,0,0",2
398,"2,0,0,0",997
398,"1,0,1,0",1
398,"0,2,0,0",2
399,"2,0,0,0",997
399,"1,0,1,0",1
399,"0,2,0,0",2
400,"2,0,0,0",997
400,"1,0,1,0",1
400,"0,2,0,0",2
401,"2,0,0,0",997
401,"1,0,1,0",1
401,"0,2,0,0",2
402,"2,0,0,0",997
402,"1,0,1,0",1
402,"0,2,0,0",2
403,"2,0,0,0",997
403,"1,0,1,0",1
403,"0,2,0,0",2
404,"2,0,0,0",997
404,"1,0,1,0",1
404,"0,2,0,0",2
405,"2,0,0,0",997
405,"1,0,1,0",1
405,"0,2,0,0",2
406,"2,0,0,0",997
406,"1,0,1,0",1
406,"0,2,0,0",2
407,"2,0,0,0",997
407,"1,0,1,0",1
407,"0,2,0,0",2
408,"2,0,0,0",997
408,"1,0,1,0",1
408,"0,2,0,0",2
409,"2,0,0,0",997
409,"1,0,1,0",1
409,"0,2,0,0",2
410,"2,0,0,0",997
410,"1,0,1,0",1
410,"0,2,0,0",2
411,"2,0,0,0",997
411,"1,0,1,0",1
411,"0,2,0,0",2
412,"2,0,0,0",997
412,"1,0,1,0",1
412,"0,2,0,0",2
413,"2,0,0,0",997
413,"1,0,1,0",1
413,"0,2,0,0",2
414,"2,0,0,0",996
414,"1,0,1,0",1
414,"0,2,0,0",2
414,"1,1,0,0",1
415,"2,0,0,0",996
415,"1,0,1,0",1
415,"0,2,0,0",2
415,"1,1,0,0",1
416,"2,0,0,0",996
416,"1,0,1,0",1
416,"0,2,0,0",2
416,"1,1,0,0",1
417,"2,0,0,0",996
417,"1,0,1,0",1
417,"0,2,0,0",2
417,"1,1,0,0",1
418,"2,0,0,0",996
418,"1,0,1,0",1
418,"0,2,0,0",2
418,"1,1,0,0",1
419,"2,0,0,0",996
419,"1,0,1,0",1
419,"0,2,0,0",2
419,"1,1,0,0",1
420,"2,0,0,0",996
420,"1,0,1,0",1
420,"0,2,0,0",2
420,"1,1,0,0",1
421,"2,0,0,0",996
421,"1,0,1,0",1
421,"0,2,0,0",2
421,"1,1,0,0",1
422,"2,0,0,0",996
422,"1,0,1,0",1
422,"0,2,0,0",2
422,"1,1,0,0",1
423,"2,0,0,0",996
423,"1,0,1,0",1
423,"0,2,0,0",2
423,"1,1,0,0",1
424,"2,0,0,0",996
424,"1,0,1,0",1
424,"0,2,0,0",2
424,"1,1,0,0",1
425,"2,0,0,0",996
425,"1,0,1,0",1
425,"0,2,0,0",2
425,"1,1,0,0",1
426,"2,0,0,0",996
426,"1,0,1,0",1
426,"0,2,0,0",2
426,"1,1,0,0",1
427,"2,0,0,0",996
427,"1,0,1,0",1
427,"0,2,0,0",2
427,"1,1,0,0",1
428,"2,0,0,0",996
428,"1,0,1,0",1
428,"0,2,0,0",2
428,"1,1,0,0",1
429,"2,0,0,0",996
429,"1,0,1,0",1
429,"0,2,0,0",2
429,"1,1,0,0",1
430,"2,0,0,0",996
430,"1,0,1,0",1
430,"0,2,0,0",2
430,"1,1,0,0",1
431,"2,0,0,0",996
431,"1,0,1,0",1
431,"0,2,0,0",2
431,"1,1,0,0",1
432,"2,0,0,0",996
432,"1,0,1,0",1
432,"0,2,0,0",2
432,"1,1,0,0",1
433,"2,0,0,0",996
433,"1,0,1,0",1
433,"0,2,0,0",2
433,"1,1,0,0",1
434,"2,0,0,0",996
434,"1,0,1,0",1
434,"0,2,0,0",2
434,"1,1,0,0",1
435,"2,0,0,0",996
435,"1,0,1,0",1
435,"0,2,0,0",2
435,"1,1,0,0",1
436,"2,0,0,0",996
436,"1,0,1,0",1
436,"0,2,0,0",2
436,"1,1,0,0",1
437,"2,0,0,0",996
437,"1,0,1,0",1
437,"0,2,0,0",2
437,"1,1,0,0",1
438,"2,0,0,0",996
438,"1,0,1,0",1
438,"0,2,0,0",2
438,"1,1,0,0",1
439,"2,0,0,0",996
439,"1,0,1,0",1
439,"0,2,0,0",2
439,"1,1,0,0",1
440,"2,0,0,0",996
440,"1,0,1,0",1
440,"0,2,0,0",2
440,"1,1,0,0",1
441,"2,0,0,0",996
441,"1,0,1,0",1
441,"0,2,0,0",2
441,"1,1,0,0",1
442,"2,0,0,0",996
442,"1,0,1,0",1
442,"0,2,0,0",2
442,"1,1,0,0",1
443,"2,0,0,0",996
443,"1,0,1,0",1
443,"0,2,0,0",2
443,"1,1,0,0",1
444,"2,0,0,0",996
444,"1,0,1,0",1
444,"0,2,0,0",2
444,"1,1,0,0",1
445,"2,0,0,0",996
445,"1,0,1,0",1
445,"0,2,0,0",2
445,"1,1,0,0",1
446,"2,0,0,0",996
446,"1,0,1,0",1
446,"0,2,0,0",2
446,"1,1,0,0",1
447,"2,0,0,0",996
447,"1,0,1,0",1
447,"0,2,0,0",2
447,"1,1,0,0",1
448,"2,0,0,0",996
448,"1,0,1,0",1
448,"0,2,0,0",2
448,"1,1,0,0",1
449,"2,0,0,0",996
449,"1,0,1,0",1
449,"0,2,0,0",2
449,"1,1,0,0",1
450,"2,0,0,0",996
450,"1,0,1,0",1
450,"0,2,0,0",2
450,"1,1,0,0",1
451,"2,0,0,0",996
451,"1,0,1,0",1
451,"0,2,0,0",2
451,"1,1,0,0",1
452,"2,0,0,0",996
452,"1,0,1,0",1
452,"0,2,0,0",2
452,"1,1,0,0",1
453,"2,0,0,0",996
453,"1,0,1,0",1
453,"0,2,0,0",2
453,"1,1,0,0",1
454,"2,0,0,0",996
454,"1,0,1,0",1
454,"0,2,0,0",2
454,"1,1,0,0",1
455,"2,0,0,0",996
455,"1,0,1,0",1
455,"0,2,0,0",2
455,"1,1,0,0",1
456,"2,0,0,0",996
456,"1,0,1,0",1
456,"0,2,0,0",2
456,"1,1,0,0",1
457,"2,0,0,0",996
457,"1,0,1,0",1
457,"0,2,0,0",2
457,"1,1,0,0",1
458,"2,0,0,0",996
458,"1,0,1,0",1
458,"0,2,0,0",2
458,"1,1,0,0",1
459,"2,0,0,0",996
459,"1,0,1,0",1
459,"0,2,0,0",2
459,"1,1,0,0",1
460,"2,0,0,0",996
460,"1,0,1,0",1
460,"0,2,0,0",2
460,"1,1,0,0",1
461,"2,0,0,0",996
461,"1,0,1,0",1
461,"0,2,0,0",2
461,"1,1,0,0",1
462,"2,0,0,0",996
462,"1,0,1,0",1
462,"0,2,0,0",2
462,"1,1,0,0",1
463,"2,0,0,0",996
463,"1,0,1,0",1
463,"0,2,0,0",2
463,"1,1,0,0",1
464,"2,0,0,0",996
464,"1,0,1,0",1
464,"0,2,0,0",2
464,"1,1,0,0",1
465,"2,0,0,0",996
465,"1,0,1,0",1
465,"0,2,0,0",2
465,"1,1,0,0",1
466,"2,0,0,0",996
466,"1,0,1,0",1
466,"0,2,0,0",2
466,"1,1,0,0",1
467,"2,0,0,0",996
467,"1,0,1,0",1
467,"0,2,0,0",2
467,"1,1,0,0",1
468,"2,0,0,0",996
468,"1,0,1,0",1
468,"0,2,0,0",2
468,"1,1,0,0",1
469,"2,0,0,0",996
469,"1,0,1,0",1
469,"0,2,0,0",2
469,"1,1,0,0",1
470,"2,0,0,0",996
470,"1,0,1,0",1
470,"0,2,0,0",2
470,"1,1,0,0",1
471,"2,0,0,0",996
471,"1,0,1,0",1
471,"0,2,0,0",2
471,"1,1,0,0",1
472,"2,0,0,0",996
472,"1,0,1,0",1
472,"0,2,0,0",2
472,"1,1,0,0",1
473,"2,0,0,0",996
473,"1,0,1,0",1
473,"0,2,0,0",2
473,"1,1,0,0",1
474,"2,0,0,0",996
474,"1,0,1,0",1
474,"0,2,0,0",2
474,"1,1,0,0",1
475,"2,0,0,0",996
475,"1,0,1,0",1
475,"0,2,0,0",2
475,"1,1,0,0",1
476,"2,0,0,0",996
476,"1,0,1,0",1
476,"0,2,0,0",2
476,"1,1,0,0",1
477,"2,0,0,0",996
477,"1,0,1,0",1
477,"0,2,0,0",2
477,"1,1,0,0",1
478,"2,0,0,0",996
478,"1,0,1,0",1
478,"0,2,0,0",2
478,"1,1,0,0",1
479,"2,0,0,0",996
479,"1,0,1,0",1
479,"0,2,0,0",2
479,"1,1,0,0",1
480,"2,0,0,0",996
480,"1,0,1,0",1
480,"0,2,0,0",2
480,"1,1,0,0",1
481,"2,0,0,0",996
481,"1,0,1,0",1
481,"0,2,0,0",2
481,"1,1,0,0",1
482,"2,0,0,0",996
482,"1,0,1,0",1
